shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-ee48237,42.30345,-71.08525,203
dir-1-rte-ee48237,42.30304,-71.08538,204
dir-1-rte-ee48237,42.3025,-71.08556,205
dir-1-rte-ee48237,42.30202,-71.08571,206
dir-1-rte-ee48237,42.30195,-71.08573,207
dir-1-rte-ee48237,42.3018,-71.08578,208
dir-1-rte-ee48237,42.3018,-71.08578,209
dir-1-rte-ee48237,42.30138,-71.08591,210
dir-1-rte-ee48237,42.30063,-71.08616,211
dir-1-rte-ee48237,42.3,-71.0864,212
dir-1-rte-ee48237,42.29956,-71.08654,213
dir-1-rte-ee48237,42.29911,-71.08669,214
dir-1-rte-ee48237,42.29877,-71.08679,215
dir-1-rte-ee48237,42.29836,-71.08694,216
dir-1-rte-ee48237,42.29814,-71.08699,217
dir-1-rte-ee48237,42.29772,-71.08713,218
dir-1-rte-ee48237,42.29772,-71.08713,219
dir-1-rte-ee48237,42.29767,-71.08715,220
dir-1-rte-ee48237,42.29709,-71.08732,221
dir-1-rte-ee48237,42.29647,-71.08751,222
dir-1-rte-ee48237,42.29596,-71.08768,223
dir-1-rte-ee48237,42.29574,-71.08776,224
dir-1-rte-ee48237,42.29537,-71.08786,225
dir-1-rte-ee48237,42.29494,-71.088,226
dir-1-rte-ee48237,42.29464,-71.0881,227
dir-1-rte-ee48237,42.29464,-71.0881,228
dir-1-rte-ee48237,42.29455,-71.08813,229
dir-1-rte-ee48237,42.29444,-71.08816,230
dir-1-rte-ee48237,42.29369,-71.08841,231
dir-1-rte-ee48237,42.29222,-71.08889,232
dir-1-rte-ee48237,42.29222,-71.08889,233
dir-1-rte-ee48237,42.2896,-71.08976,234
dir-1-rte-ee48237,42.2896,-71.08976,235
dir-1-rte-ee48237,42.28714,-71.09058,236
dir-1-rte-ee48237,42.28714,-71.09058,237
dir-1-rte-ee48237,42.28608,-71.09093,238
dir-1-rte-ee48237,42.28501,-71.09127,239
dir-1-rte-ee48237,42.28412,-71.0916,240
dir-1-rte-ee48237,42.28412,-71.0916,241
dir-1-rte-ee48237,42.28239,-71.09217,242
dir-1-rte-ee48237,42.28239,-71.09217,243
dir-1-rte-ee48237,42.28092,-71.09265,244
dir-1-rte-ee48237,42.27954,-71.09313,245
dir-1-rte-ee48237,42.27954,-71.09313,246
dir-1-rte-ee48237,42.27856,-71.09346,247
dir-1-rte-ee48237,42.27841,-71.09349,248
dir-1-rte-ee48237,42.27794,-71.09354,249
dir-1-rte-ee48237,42.27658,-71.09361,250
dir-1-rte-ee48237,42.27658,-71.09362,251
dir-1-rte-ee48237,42.27641,-71.09362,252
dir-1-rte-ee48237,42.27611,-71.09362,253
dir-1-rte-ee48237,42.27524,-71.09364,254
dir-1-rte-ee48237,42.27435,-71.09368,255
dir-1-rte-ee48237,42.27338,-71.0937,256
dir-1-rte-ee48237,42.27326,-71.0937,257
dir-1-rte-ee48237,42.27315,-71.0937,258
dir-1-rte-ee48237,42.27315,-71.0937,259
dir-1-rte-ee48237,42.27307,-71.09369,260
dir-1-rte-ee48237,42.27293,-71.09369,261
dir-1-rte-ee48237,42.27283,-71.09369,262
dir-1-rte-ee48237,42.27261,-71.0937,263
dir-1-rte-ee48237,42.2717,-71.09373,264
dir-1-rte-ee48237,42.2712,-71.09375,265
dir-1-rte-ee48237,42.27016,-71.09377,266
dir-1-rte-ee48237,42.27016,-71.09377,267
dir-1-rte-ee48237,42.27008,-71.09377,268
dir-1-rte-ee48237,42.26869,-71.09381,269
dir-1-rte-ee48237,42.26764,-71.09388,270
dir-1-rte-ee48237,42.26743,-71.0939,271
dir-0-rte-b41473f,42.37324,-71.12058,1
dir-0-rte-b41473f,42.37324,-71.12058,2
dir-0-rte-b41473f,42.37324,-71.12058,3
dir-0-rte-b41473f,42.37324,-71.12064,4
dir-0-rte-b41473f,42.37321,-71.12076,5
dir-0-rte-b41473f,42.37307,-71.12109,6
dir-0-rte-b41473f,42.37298,-71.12124,7
dir-0-rte-b41473f,42.37287,-71.1214,8
dir-0-rte-b41473f,42.37277,-71.1215,9
dir-0-rte-b41473f,42.37266,-71.12158,10
dir-0-rte-b41473f,42.3723,-71.12188,11
dir-0-rte-b41473f,42.37226,-71.12183,12
dir-0-rte-b41473f,42.37222,-71.1218,13
dir-0-rte-b41473f,42.37217,-71.12177,14
dir-0-rte-b41473f,42.37211,-71.12174,15
dir-0-rte-b41473f,42.37206,-71.12171,16
dir-0-rte-b41473f,42.372,-71.12166,17
dir-0-rte-b41473f,42.37187,-71.12153,18
dir-0-rte-b41473f,42.37183,-71.1215,19
dir-0-rte-b41473f,42.37142,-71.12111,20
dir-0-rte-b41473f,42.37087,-71.12157,21
dir-0-rte-b41473f,42.37061,-71.12178,22
dir-0-rte-b41473f,42.37046,-71.12191,23
dir-0-rte-b41473f,42.36989,-71.12238,24
dir-0-rte-b41473f,42.3698,-71.12246,25
dir-0-rte-b41473f,42.36972,-71.12253,26
dir-0-rte-b41473f,42.36947,-71.12273,27
dir-0-rte-b41473f,42.36926,-71.12292,28
dir-0-rte-b41473f,42.36897,-71.12316,29
dir-0-rte-b41473f,42.3686,-71.12347,30
dir-0-rte-b41473f,42.36842,-71.12363,31
dir-0-rte-b41473f,42.36828,-71.12376,32
dir-0-rte-b41473f,42.36822,-71.12382,33
dir-0-rte-b41473f,42.36816,-71.12388,34
dir-0-rte-b41473f,42.36742,-71.12461,35
dir-0-rte-b41473f,42.36702,-71.125,36
dir-0-rte-b41473f,42.36692,-71.1251,37
dir-0-rte-b41473f,42.36692,-71.1251,38
dir-0-rte-b41473f,42.36678,-71.12523,39
dir-0-rte-b41473f,42.36639,-71.12561,40
dir-0-rte-b41473f,42.36632,-71.12569,41
dir-0-rte-b41473f,42.3662,-71.1258,42
dir-0-rte-b41473f,42.36607,-71.12594,43
dir-0-rte-b41473f,42.36598,-71.12602,44
dir-0-rte-b41473f,42.36589,-71.12613,45
dir-0-rte-b41473f,42.3658,-71.12624,46
dir-0-rte-b41473f,42.3657,-71.12636,47
dir-0-rte-b41473f,42.36562,-71.12647,48
dir-0-rte-b41473f,42.3655,-71.12663,49
dir-0-rte-b41473f,42.36512,-71.12715,50
dir-0-rte-b41473f,42.36505,-71.12726,51
dir-0-rte-b41473f,42.36488,-71.1275,52
dir-0-rte-b41473f,42.36453,-71.12797,53
dir-0-rte-b41473f,42.3645,-71.12801,54
dir-0-rte-b41473f,42.36361,-71.12922,55
dir-0-rte-b41473f,42.36361,-71.12922,56
dir-0-rte-b41473f,42.36349,-71.12939,57
dir-0-rte-b41473f,42.36339,-71.12953,58
dir-0-rte-b41473f,42.36329,-71.12966,59
dir-0-rte-b41473f,42.3632,-71.12977,60
dir-0-rte-b41473f,42.36303,-71.12995,61
dir-0-rte-b41473f,42.36291,-71.13006,62
dir-0-rte-b41473f,42.36283,-71.13013,63
dir-0-rte-b41473f,42.36274,-71.13019,64
dir-0-rte-b41473f,42.36265,-71.13024,65
dir-0-rte-b41473f,42.36257,-71.13028,66
dir-0-rte-b41473f,42.36249,-71.13031,67
dir-0-rte-b41473f,42.3624,-71.13035,68
dir-0-rte-b41473f,42.3623,-71.13037,69
dir-0-rte-b41473f,42.3622,-71.13039,70
dir-0-rte-b41473f,42.36211,-71.13041,71
dir-0-rte-b41473f,42.36202,-71.13041,72
dir-0-rte-b41473f,42.36196,-71.13041,73
dir-0-rte-b41473f,42.36188,-71.1304,74
dir-0-rte-b41473f,42.36177,-71.13036,75
dir-0-rte-b41473f,42.36161,-71.13028,76
dir-0-rte-b41473f,42.36139,-71.1301,77
dir-0-rte-b41473f,42.36112,-71.12982,78
dir-0-rte-b41473f,42.36104,-71.12973,79
dir-0-rte-b41473f,42.36071,-71.12929,80
dir-0-rte-b41473f,42.36062,-71.12917,81
dir-0-rte-b41473f,42.36035,-71.12885,82
dir-0-rte-b41473f,42.36022,-71.12869,83
dir-0-rte-b41473f,42.35971,-71.12804,84
dir-0-rte-b41473f,42.3593,-71.12751,85
dir-0-rte-b41473f,42.35919,-71.12736,86
dir-0-rte-b41473f,42.35905,-71.12718,87
dir-0-rte-b41473f,42.35896,-71.12709,88
dir-0-rte-b41473f,42.35891,-71.12705,89
dir-0-rte-b41473f,42.35843,-71.12677,90
dir-0-rte-b41473f,42.35797,-71.12649,91
dir-0-rte-b41473f,42.35785,-71.12684,92
dir-0-rte-b41473f,42.3578,-71.12699,93
dir-0-rte-b41473f,42.35774,-71.12714,94
dir-0-rte-b41473f,42.35741,-71.12804,95
dir-0-rte-b41473f,42.35741,-71.12805,96
dir-0-rte-b41473f,42.35736,-71.12817,97
dir-0-rte-b41473f,42.35706,-71.12893,98
dir-0-rte-b41473f,42.35662,-71.13015,99
dir-0-rte-b41473f,42.35605,-71.13165,100
dir-0-rte-b41473f,42.35594,-71.13193,101
dir-0-rte-b41473f,42.35588,-71.13205,102
dir-0-rte-b41473f,42.3558,-71.13213,103
dir-0-rte-b41473f,42.35567,-71.13246,104
dir-0-rte-b41473f,42.35554,-71.13277,105
dir-0-rte-b41473f,42.35505,-71.13266,106
dir-0-rte-b41473f,42.35421,-71.13239,107
dir-0-rte-b41473f,42.35407,-71.13237,108
dir-0-rte-b41473f,42.35345,-71.13219,109
dir-0-rte-b41473f,42.35306,-71.13211,110
dir-0-rte-b41473f,42.35294,-71.13208,111
dir-0-rte-b41473f,42.35293,-71.13198,112
dir-0-rte-b41473f,42.35293,-71.13198,113
dir-0-rte-b41473f,42.35283,-71.13113,114
dir-0-rte-b41473f,42.35273,-71.1302,115
dir-0-rte-b41473f,42.35262,-71.12928,116
dir-0-rte-b41473f,42.35251,-71.12839,117
dir-0-rte-b41473f,42.35243,-71.12771,118
dir-0-rte-b41473f,42.35233,-71.12692,119
dir-0-rte-b41473f,42.35221,-71.12593,120
dir-0-rte-b41473f,42.35219,-71.12569,121
dir-0-rte-b41473f,42.35212,-71.12515,122
dir-0-rte-b41473f,42.35211,-71.12498,123
dir-0-rte-b41473f,42.3521,-71.12484,124
dir-0-rte-b41473f,42.35209,-71.12467,125
dir-0-rte-b41473f,42.35207,-71.12449,126
dir-0-rte-b41473f,42.35207,-71.12449,127
dir-0-rte-b41473f,42.35207,-71.12442,128
dir-0-rte-b41473f,42.35205,-71.12424,129
dir-0-rte-b41473f,42.35203,-71.12406,130
dir-0-rte-b41473f,42.35195,-71.12342,131
dir-0-rte-b41473f,42.35183,-71.12237,132
dir-0-rte-b41473f,42.35171,-71.1214,133
dir-0-rte-b41473f,42.3517,-71.1213,134
dir-0-rte-b41473f,42.35158,-71.12027,135
dir-0-rte-b41473f,42.35138,-71.11864,136
dir-0-rte-b41473f,42.35137,-71.11857,137
dir-0-rte-b41473f,42.35134,-71.11829,138
dir-0-rte-b41473f,42.35121,-71.11724,139
dir-0-rte-b41473f,42.3511,-71.11634,140
dir-0-rte-b41473f,42.3511,-71.11634,141
dir-0-rte-b41473f,42.35105,-71.11588,142
dir-0-rte-b41473f,42.35104,-71.1158,143
dir-0-rte-b41473f,42.35008,-71.11601,144
dir-0-rte-b41473f,42.3493,-71.11618,145
dir-0-rte-b41473f,42.34851,-71.11635,146
dir-0-rte-b41473f,42.34779,-71.11651,147
dir-0-rte-b41473f,42.3477,-71.11653,148
dir-0-rte-b41473f,42.34729,-71.11662,149
dir-0-rte-b41473f,42.34705,-71.11659,150
dir-0-rte-b41473f,42.34678,-71.11658,151
dir-0-rte-b41473f,42.34645,-71.11662,152
dir-0-rte-b41473f,42.34561,-71.11678,153
dir-0-rte-b41473f,42.34463,-71.11695,154
dir-0-rte-b41473f,42.34397,-71.11704,155
dir-0-rte-b41473f,42.34342,-71.11714,156
dir-0-rte-b41473f,42.34323,-71.11717,157
dir-0-rte-b41473f,42.34313,-71.11719,158
dir-0-rte-b41473f,42.34257,-71.11729,159
dir-0-rte-b41473f,42.34241,-71.11731,160
dir-0-rte-b41473f,42.34241,-71.11731,161
dir-0-rte-b41473f,42.34189,-71.1174,162
dir-0-rte-b41473f,42.34097,-71.11753,163
dir-0-rte-b41473f,42.34083,-71.11668,164
dir-0-rte-b41473f,42.34078,-71.11624,165
dir-0-rte-b41473f,42.34073,-71.11577,166
dir-0-rte-b41473f,42.34062,-71.11462,167
dir-0-rte-b41473f,42.34059,-71.11433,168
dir-0-rte-b41473f,42.34055,-71.11389,169
dir-0-rte-b41473f,42.3405,-71.11326,170
dir-0-rte-b41473f,42.34047,-71.11298,171
dir-0-rte-b41473f,42.34046,-71.11255,172
dir-0-rte-b41473f,42.34045,-71.11193,173
dir-0-rte-b41473f,42.34046,-71.11118,174
dir-0-rte-b41473f,42.34046,-71.11108,175
dir-0-rte-b41473f,42.34045,-71.11102,176
dir-0-rte-b41473f,42.34038,-71.11037,177
dir-0-rte-b41473f,42.34035,-71.11018,178
dir-0-rte-b41473f,42.34031,-71.10993,179
dir-0-rte-b41473f,42.34029,-71.10979,180
dir-0-rte-b41473f,42.34027,-71.1097,181
dir-0-rte-b41473f,42.34024,-71.1096,182
dir-0-rte-b41473f,42.34018,-71.10947,183
dir-0-rte-b41473f,42.34012,-71.10936,184
dir-0-rte-b41473f,42.34006,-71.10925,185
dir-0-rte-b41473f,42.33995,-71.10904,186
dir-0-rte-b41473f,42.33992,-71.10899,187
dir-0-rte-b41473f,42.33952,-71.10828,188
dir-0-rte-b41473f,42.33892,-71.10728,189
dir-0-rte-b41473f,42.33906,-71.10712,190
dir-0-rte-b41473f,42.33906,-71.10712,191
dir-0-rte-b41473f,42.33892,-71.10728,192
dir-0-rte-b41473f,42.33827,-71.10616,193
dir-0-rte-b41473f,42.33797,-71.10562,194
dir-0-rte-b41473f,42.33793,-71.10552,195
dir-0-rte-b41473f,42.33778,-71.10514,196
dir-0-rte-b41473f,42.33746,-71.1043,197
dir-0-rte-b41473f,42.33718,-71.10356,198
dir-0-rte-b41473f,42.33711,-71.1034,199
dir-0-rte-b41473f,42.33698,-71.10306,200
dir-0-rte-b41473f,42.33693,-71.10293,201
dir-0-rte-b41473f,42.33682,-71.10264,202
dir-0-rte-b41473f,42.33672,-71.10237,203
dir-0-rte-b41473f,42.33661,-71.10209,204
dir-0-rte-b41473f,42.33643,-71.10163,205
dir-0-rte-b41473f,42.33618,-71.10098,206
dir-0-rte-b41473f,42.33615,-71.1009,207
dir-0-rte-b41473f,42.33606,-71.10067,208
dir-0-rte-b41473f,42.33606,-71.10067,209
dir-0-rte-b41473f,42.33596,-71.10041,210
dir-0-rte-b41473f,42.33593,-71.10032,211
dir-0-rte-b41473f,42.33583,-71.10008,212
dir-0-rte-b41473f,42.33578,-71.09997,213
dir-0-rte-b41473f,42.33563,-71.09986,214
dir-0-rte-b41473f,42.33558,-71.09983,215
dir-0-rte-b41473f,42.33552,-71.09982,216
dir-0-rte-b41473f,42.33546,-71.09982,217
dir-0-rte-b41473f,42.33538,-71.09982,218
dir-0-rte-b41473f,42.33518,-71.09995,219
dir-0-rte-b41473f,42.33512,-71.09998,220
dir-0-rte-b41473f,42.33505,-71.1,221
dir-0-rte-b41473f,42.33496,-71.10006,222
dir-0-rte-b41473f,42.33447,-71.10036,223
dir-0-rte-b41473f,42.33437,-71.10043,224
dir-0-rte-b41473f,42.33428,-71.10049,225
dir-0-rte-b41473f,42.33296,-71.10132,226
dir-0-rte-b41473f,42.3327,-71.10062,227
dir-0-rte-b41473f,42.33248,-71.10004,228
dir-0-rte-b41473f,42.33239,-71.09972,229
dir-0-rte-b41473f,42.33236,-71.09959,230
dir-0-rte-b41473f,42.33228,-71.09932,231
dir-0-rte-b41473f,42.33219,-71.09902,232
dir-0-rte-b41473f,42.33191,-71.09789,233
dir-0-rte-b41473f,42.33188,-71.09773,234
dir-0-rte-b41473f,42.33185,-71.09756,235
dir-0-rte-b41473f,42.33182,-71.09742,236
dir-0-rte-b41473f,42.3318,-71.09727,237
dir-0-rte-b41473f,42.33178,-71.09716,238
dir-0-rte-b41473f,42.33165,-71.09614,239
dir-0-rte-b41473f,42.33158,-71.09568,240
dir-0-rte-b41473f,42.33158,-71.09568,241
dir-0-rte-b41473f,42.33146,-71.09472,242
dir-0-rte-b41473f,42.33144,-71.09459,243
dir-0-rte-b41473f,42.33141,-71.09437,244
dir-0-rte-b41473f,42.33135,-71.09395,245
dir-0-rte-b41473f,42.33133,-71.09381,246
dir-0-rte-b41473f,42.3313,-71.09348,247
dir-0-rte-b41473f,42.33127,-71.0929,248
dir-0-rte-b41473f,42.33127,-71.09211,249
dir-0-rte-b41473f,42.33125,-71.09162,250
dir-0-rte-b41473f,42.33122,-71.09099,251
dir-0-rte-b41473f,42.33117,-71.09053,252
dir-0-rte-b41473f,42.33111,-71.09013,253
dir-0-rte-b41473f,42.33103,-71.08971,254
dir-0-rte-b41473f,42.33097,-71.08941,255
dir-0-rte-b41473f,42.33079,-71.08878,256
dir-0-rte-b41473f,42.33066,-71.08838,257
dir-0-rte-b41473f,42.33066,-71.08838,258
dir-0-rte-b41473f,42.33061,-71.08819,259
dir-0-rte-b41473f,42.33044,-71.08775,260
dir-0-rte-b41473f,42.33032,-71.08758,261
dir-0-rte-b41473f,42.33022,-71.08742,262
dir-0-rte-b41473f,42.32984,-71.08673,263
dir-0-rte-b41473f,42.32943,-71.08596,264
dir-0-rte-b41473f,42.32941,-71.08584,265
dir-0-rte-b41473f,42.32942,-71.08575,266
dir-0-rte-b41473f,42.3295,-71.08544,267
dir-0-rte-b41473f,42.3296,-71.08496,268
dir-0-rte-b41473f,42.32961,-71.08478,269
dir-0-rte-b41473f,42.3296,-71.08462,270
dir-0-rte-b41473f,42.32942,-71.08402,271
dir-1-rte-b41473f,42.32949,-71.084,1
dir-1-rte-b41473f,42.32949,-71.084,2
dir-1-rte-b41473f,42.32942,-71.08403,3
dir-1-rte-b41473f,42.3296,-71.08462,4
dir-1-rte-b41473f,42.32946,-71.0847,5
dir-1-rte-b41473f,42.32911,-71.0849,6
dir-1-rte-b41473f,42.32902,-71.08497,7
dir-1-rte-b41473f,42.32895,-71.08503,8
dir-1-rte-b41473f,42.3289,-71.0851,9
dir-1-rte-b41473f,42.32913,-71.08536,10
dir-1-rte-b41473f,42.32942,-71.08575,11
dir-1-rte-b41473f,42.32959,-71.08602,12
dir-1-rte-b41473f,42.32989,-71.08661,13
dir-1-rte-b41473f,42.33012,-71.08702,14
dir-1-rte-b41473f,42.33023,-71.08723,15
dir-1-rte-b41473f,42.33038,-71.08754,16
dir-1-rte-b41473f,42.33044,-71.08775,17
dir-1-rte-b41473f,42.33061,-71.08819,18
dir-1-rte-b41473f,42.33079,-71.08878,19
dir-1-rte-b41473f,42.33097,-71.08941,20
dir-1-rte-b41473f,42.33103,-71.08971,21
dir-1-rte-b41473f,42.3311,-71.09008,22
dir-1-rte-b41473f,42.3311,-71.09008,23
dir-1-rte-b41473f,42.33117,-71.09053,24
dir-1-rte-b41473f,42.33122,-71.09099,25
dir-1-rte-b41473f,42.33125,-71.09162,26
dir-1-rte-b41473f,42.33127,-71.09211,27
dir-1-rte-b41473f,42.33127,-71.0929,28
dir-1-rte-b41473f,42.3313,-71.09348,29
dir-1-rte-b41473f,42.33133,-71.09381,30
dir-1-rte-b41473f,42.33135,-71.09395,31
dir-1-rte-b41473f,42.33141,-71.09437,32
dir-1-rte-b41473f,42.33144,-71.09459,33
dir-1-rte-b41473f,42.33146,-71.09472,34
dir-1-rte-b41473f,42.33155,-71.09545,35
dir-1-rte-b41473f,42.33155,-71.09545,36
dir-1-rte-b41473f,42.33165,-71.09614,37
dir-1-rte-b41473f,42.33178,-71.09716,38
dir-1-rte-b41473f,42.3318,-71.09727,39
dir-1-rte-b41473f,42.33182,-71.09742,40
dir-1-rte-b41473f,42.33185,-71.09756,41
dir-1-rte-b41473f,42.33188,-71.09773,42
dir-1-rte-b41473f,42.33191,-71.09789,43
dir-1-rte-b41473f,42.33219,-71.09902,44
dir-1-rte-b41473f,42.33228,-71.09932,45
dir-1-rte-b41473f,42.33236,-71.09959,46
dir-1-rte-b41473f,42.33239,-71.09972,47
dir-1-rte-b41473f,42.33248,-71.10004,48
dir-1-rte-b41473f,42.3327,-71.10062,49
dir-1-rte-b41473f,42.33296,-71.10132,50
dir-1-rte-b41473f,42.33428,-71.10049,51
dir-1-rte-b41473f,42.33437,-71.10043,52
dir-1-rte-b41473f,42.33447,-71.10036,53
dir-1-rte-b41473f,42.33496,-71.10006,54
dir-1-rte-b41473f,42.33505,-71.1,55
dir-1-rte-b41473f,42.33511,-71.09991,56
dir-1-rte-b41473f,42.33515,-71.09987,57
dir-1-rte-b41473f,42.3356,-71.09956,58
dir-1-rte-b41473f,42.33578,-71.09997,59
dir-1-rte-b41473f,42.33583,-71.10008,60
dir-1-rte-b41473f,42.33593,-71.10032,61
dir-1-rte-b41473f,42.33596,-71.10041,62
dir-1-rte-b41473f,42.33609,-71.10072,63
dir-1-rte-b41473f,42.33609,-71.10073,64
dir-1-rte-b41473f,42.33615,-71.1009,65
dir-1-rte-b41473f,42.33618,-71.10098,66
dir-1-rte-b41473f,42.33643,-71.10163,67
dir-1-rte-b41473f,42.33661,-71.10209,68
dir-1-rte-b41473f,42.33672,-71.10237,69
dir-1-rte-b41473f,42.33682,-71.10264,70
dir-1-rte-b41473f,42.33693,-71.10293,71
dir-1-rte-b41473f,42.33698,-71.10306,72
dir-1-rte-b41473f,42.33711,-71.1034,73
dir-1-rte-b41473f,42.33718,-71.10356,74
dir-1-rte-b41473f,42.33746,-71.1043,75
dir-1-rte-b41473f,42.33778,-71.10514,76
dir-1-rte-b41473f,42.33793,-71.10552,77
dir-1-rte-b41473f,42.33797,-71.10562,78
dir-1-rte-b41473f,42.33827,-71.10616,79
dir-1-rte-b41473f,42.33892,-71.10728,80
dir-1-rte-b41473f,42.33906,-71.10712,81
dir-1-rte-b41473f,42.33906,-71.10712,82
dir-1-rte-b41473f,42.33892,-71.10728,83
dir-1-rte-b41473f,42.33952,-71.10828,84
dir-1-rte-b41473f,42.33992,-71.10899,85
dir-1-rte-b41473f,42.33995,-71.10904,86
dir-1-rte-b41473f,42.34006,-71.10925,87
dir-1-rte-b41473f,42.34012,-71.10936,88
dir-1-rte-b41473f,42.34018,-71.10947,89
dir-1-rte-b41473f,42.34024,-71.1096,90
dir-1-rte-b41473f,42.34027,-71.1097,91
dir-1-rte-b41473f,42.34029,-71.10979,92
dir-1-rte-b41473f,42.34031,-71.10993,93
dir-1-rte-b41473f,42.34035,-71.11018,94
dir-1-rte-b41473f,42.34038,-71.11037,95
dir-1-rte-b41473f,42.34045,-71.11102,96
dir-1-rte-b41473f,42.34046,-71.11108,97
dir-1-rte-b41473f,42.34046,-71.11118,98
dir-1-rte-b41473f,42.34045,-71.11193,99
dir-1-rte-b41473f,42.34046,-71.11255,100
dir-1-rte-b41473f,42.34047,-71.11298,101
dir-1-rte-b41473f,42.3405,-71.11326,102
dir-1-rte-b41473f,42.34055,-71.11389,103
dir-1-rte-b41473f,42.34059,-71.11433,104
dir-1-rte-b41473f,42.34062,-71.11462,105
dir-1-rte-b41473f,42.34073,-71.11577,106
dir-1-rte-b41473f,42.34078,-71.11624,107
dir-1-rte-b41473f,42.34083,-71.11668,108
dir-1-rte-b41473f,42.34097,-71.11753,109
dir-1-rte-b41473f,42.34189,-71.1174,110
dir-1-rte-b41473f,42.34257,-71.11729,111
dir-1-rte-b41473f,42.34281,-71.11725,112
dir-1-rte-b41473f,42.34281,-71.11725,113
dir-1-rte-b41473f,42.34313,-71.11719,114
dir-1-rte-b41473f,42.34323,-71.11717,115
dir-1-rte-b41473f,42.34342,-71.11714,116
dir-1-rte-b41473f,42.34397,-71.11704,117
dir-1-rte-b41473f,42.34463,-71.11695,118
dir-1-rte-b41473f,42.34561,-71.11678,119
dir-1-rte-b41473f,42.34645,-71.11662,120
dir-1-rte-b41473f,42.34678,-71.11658,121
dir-1-rte-b41473f,42.34705,-71.11659,122
dir-1-rte-b41473f,42.34729,-71.11662,123
dir-1-rte-b41473f,42.3477,-71.11653,124
dir-1-rte-b41473f,42.34779,-71.11651,125
dir-1-rte-b41473f,42.34851,-71.11635,126
dir-1-rte-b41473f,42.3493,-71.11618,127
dir-1-rte-b41473f,42.35008,-71.11601,128
dir-1-rte-b41473f,42.35104,-71.1158,129
dir-1-rte-b41473f,42.35111,-71.11578,130
dir-1-rte-b41473f,42.35121,-71.11576,131
dir-1-rte-b41473f,42.35122,-71.11584,132
dir-1-rte-b41473f,42.35128,-71.11634,133
dir-1-rte-b41473f,42.35128,-71.11634,134
dir-1-rte-b41473f,42.35151,-71.11826,135
dir-1-rte-b41473f,42.35154,-71.11853,136
dir-1-rte-b41473f,42.35155,-71.11862,137
dir-1-rte-b41473f,42.35171,-71.11995,138
dir-1-rte-b41473f,42.35187,-71.12126,139
dir-1-rte-b41473f,42.35188,-71.12136,140
dir-1-rte-b41473f,42.35205,-71.12281,141
dir-1-rte-b41473f,42.3521,-71.1232,142
dir-1-rte-b41473f,42.35221,-71.12408,143
dir-1-rte-b41473f,42.35223,-71.12431,144
dir-1-rte-b41473f,42.35223,-71.12431,145
dir-1-rte-b41473f,42.35224,-71.12438,146
dir-1-rte-b41473f,42.35225,-71.12445,147
dir-1-rte-b41473f,42.35225,-71.12451,148
dir-1-rte-b41473f,42.35225,-71.12459,149
dir-1-rte-b41473f,42.35223,-71.12471,150
dir-1-rte-b41473f,42.35223,-71.12483,151
dir-1-rte-b41473f,42.35223,-71.12496,152
dir-1-rte-b41473f,42.35223,-71.12507,153
dir-1-rte-b41473f,42.35224,-71.12518,154
dir-1-rte-b41473f,42.35244,-71.1269,155
dir-1-rte-b41473f,42.35254,-71.12769,156
dir-1-rte-b41473f,42.35262,-71.12836,157
dir-1-rte-b41473f,42.35284,-71.13018,158
dir-1-rte-b41473f,42.35304,-71.13198,159
dir-1-rte-b41473f,42.35304,-71.132,160
dir-1-rte-b41473f,42.35306,-71.13211,161
dir-1-rte-b41473f,42.35345,-71.13219,162
dir-1-rte-b41473f,42.35407,-71.13237,163
dir-1-rte-b41473f,42.35421,-71.13239,164
dir-1-rte-b41473f,42.35505,-71.13266,165
dir-1-rte-b41473f,42.35554,-71.13277,166
dir-1-rte-b41473f,42.35567,-71.13246,167
dir-1-rte-b41473f,42.3558,-71.13213,168
dir-1-rte-b41473f,42.35582,-71.13201,169
dir-1-rte-b41473f,42.35602,-71.13142,170
dir-1-rte-b41473f,42.35605,-71.13133,171
dir-1-rte-b41473f,42.35665,-71.12971,172
dir-1-rte-b41473f,42.35695,-71.12884,173
dir-1-rte-b41473f,42.35726,-71.12804,174
dir-1-rte-b41473f,42.3575,-71.1274,175
dir-1-rte-b41473f,42.35755,-71.12726,176
dir-1-rte-b41473f,42.35761,-71.1271,177
dir-1-rte-b41473f,42.35766,-71.12696,178
dir-1-rte-b41473f,42.35785,-71.12642,179
dir-1-rte-b41473f,42.35797,-71.12649,180
dir-1-rte-b41473f,42.35843,-71.12677,181
dir-1-rte-b41473f,42.3585,-71.12681,182
dir-1-rte-b41473f,42.3585,-71.12681,183
dir-1-rte-b41473f,42.35891,-71.12705,184
dir-1-rte-b41473f,42.35896,-71.12709,185
dir-1-rte-b41473f,42.35905,-71.12718,186
dir-1-rte-b41473f,42.35919,-71.12736,187
dir-1-rte-b41473f,42.3593,-71.12751,188
dir-1-rte-b41473f,42.35968,-71.128,189
dir-1-rte-b41473f,42.36022,-71.12869,190
dir-1-rte-b41473f,42.36035,-71.12885,191
dir-1-rte-b41473f,42.36062,-71.12917,192
dir-1-rte-b41473f,42.36071,-71.12929,193
dir-1-rte-b41473f,42.36104,-71.12973,194
dir-1-rte-b41473f,42.36112,-71.12982,195
dir-1-rte-b41473f,42.36139,-71.1301,196
dir-1-rte-b41473f,42.36161,-71.13028,197
