shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-1-rte-ada6889,42.35479,-71.1345,265
dir-1-rte-ada6889,42.35484,-71.13439,266
dir-1-rte-ada6889,42.35499,-71.13401,267
dir-1-rte-ada6889,42.35517,-71.13359,268
dir-1-rte-ada6889,42.35531,-71.13327,269
dir-1-rte-ada6889,42.35554,-71.13277,270
dir-1-rte-ada6889,42.35567,-71.13246,271
dir-1-rte-ada6889,42.3558,-71.13213,272
dir-1-rte-ada6889,42.35582,-71.132,273
dir-1-rte-ada6889,42.35602,-71.13142,274
dir-1-rte-ada6889,42.35605,-71.13133,275
dir-1-rte-ada6889,42.35665,-71.12971,276
dir-1-rte-ada6889,42.35695,-71.12884,277
dir-1-rte-ada6889,42.35726,-71.12804,278
dir-1-rte-ada6889,42.3575,-71.1274,279
dir-1-rte-ada6889,42.35755,-71.12726,280
dir-1-rte-ada6889,42.35761,-71.1271,281
dir-1-rte-ada6889,42.35766,-71.12696,282
dir-1-rte-ada6889,42.35785,-71.12642,283
dir-1-rte-ada6889,42.35797,-71.12649,284
dir-1-rte-ada6889,42.35843,-71.12676,285
dir-1-rte-ada6889,42.35891,-71.12705,286
dir-1-rte-ada6889,42.35896,-71.12709,287
dir-1-rte-ada6889,42.35904,-71.12718,288
dir-1-rte-ada6889,42.35919,-71.12736,289
dir-1-rte-ada6889,42.3593,-71.12751,290
dir-1-rte-ada6889,42.35971,-71.12804,291
dir-1-rte-ada6889,42.36022,-71.12869,292
dir-1-rte-ada6889,42.36035,-71.12885,293
dir-1-rte-ada6889,42.36062,-71.12917,294
dir-1-rte-ada6889,42.36071,-71.12929,295
dir-1-rte-ada6889,42.36104,-71.12973,296
dir-1-rte-ada6889,42.36112,-71.12982,297
dir-1-rte-ada6889,42.36139,-71.1301,298
dir-1-rte-ada6889,42.36161,-71.13028,299
dir-1-rte-ada6889,42.36177,-71.13036,300
dir-1-rte-ada6889,42.36188,-71.1304,301
dir-1-rte-ada6889,42.36196,-71.13041,302
dir-1-rte-ada6889,42.36202,-71.13041,303
dir-1-rte-ada6889,42.36211,-71.13041,304
dir-1-rte-ada6889,42.3622,-71.13039,305
dir-1-rte-ada6889,42.3623,-71.13037,306
dir-1-rte-ada6889,42.3624,-71.13035,307
dir-1-rte-ada6889,42.36249,-71.13031,308
dir-1-rte-ada6889,42.36257,-71.13028,309
dir-1-rte-ada6889,42.36265,-71.13024,310
dir-1-rte-ada6889,42.36274,-71.13019,311
dir-1-rte-ada6889,42.36283,-71.13013,312
dir-1-rte-ada6889,42.36291,-71.13006,313
dir-1-rte-ada6889,42.36303,-71.12995,314
dir-1-rte-ada6889,42.3632,-71.12977,315
dir-1-rte-ada6889,42.36324,-71.12932,316
dir-1-rte-ada6889,42.36324,-71.12932,317
dir-1-rte-ada6889,42.36324,-71.12922,318
dir-1-rte-ada6889,42.36328,-71.12934,319
dir-1-rte-ada6889,42.36333,-71.1294,320
dir-1-rte-ada6889,42.36342,-71.12942,321
dir-1-rte-ada6889,42.36349,-71.12939,322
dir-1-rte-ada6889,42.3645,-71.12801,323
dir-1-rte-ada6889,42.36453,-71.12797,324
dir-1-rte-ada6889,42.36488,-71.1275,325
dir-1-rte-ada6889,42.36504,-71.12726,326
dir-1-rte-ada6889,42.36512,-71.12715,327
dir-1-rte-ada6889,42.3655,-71.12663,328
dir-1-rte-ada6889,42.36562,-71.12647,329
dir-1-rte-ada6889,42.3657,-71.12636,330
dir-1-rte-ada6889,42.3658,-71.12624,331
dir-1-rte-ada6889,42.36589,-71.12613,332
dir-1-rte-ada6889,42.36598,-71.12602,333
dir-1-rte-ada6889,42.36607,-71.12594,334
dir-1-rte-ada6889,42.3662,-71.1258,335
dir-1-rte-ada6889,42.36632,-71.12569,336
dir-1-rte-ada6889,42.36639,-71.12561,337
dir-1-rte-ada6889,42.36678,-71.12523,338
dir-1-rte-ada6889,42.36701,-71.125,339
dir-1-rte-ada6889,42.36742,-71.12461,340
dir-1-rte-ada6889,42.36819,-71.12385,341
dir-1-rte-ada6889,42.36828,-71.12376,342
dir-1-rte-ada6889,42.36842,-71.12363,343
dir-1-rte-ada6889,42.3686,-71.12347,344
dir-1-rte-ada6889,42.36897,-71.12316,345
dir-1-rte-ada6889,42.36926,-71.12292,346
dir-1-rte-ada6889,42.36947,-71.12273,347
dir-1-rte-ada6889,42.36972,-71.12253,348
dir-1-rte-ada6889,42.3698,-71.12246,349
dir-1-rte-ada6889,42.36989,-71.12238,350
dir-1-rte-ada6889,42.37046,-71.12191,351
dir-1-rte-ada6889,42.37061,-71.12178,352
dir-1-rte-ada6889,42.37086,-71.12157,353
dir-1-rte-ada6889,42.37142,-71.12111,354
dir-1-rte-ada6889,42.37163,-71.12093,355
dir-1-rte-ada6889,42.37177,-71.12081,356
dir-1-rte-ada6889,42.37215,-71.1205,357
dir-1-rte-ada6889,42.37257,-71.12015,358
dir-1-rte-ada6889,42.3725,-71.12002,359
